№ схемы/риска,Статус РСЗ,Тип,"Инспектор, сменивший статус","Код НО инспектора, сменившего стат",Дата изменения статуса РСЗ,"Потенциальный ущерб, руб",ИНН НП
4943196,В работе,RISK_LONG,73725-jdhk-bdqjen-eqpzjvyz,6623,2021-10-20 13:56:18,2237.0,411-qrp-pime-uubut
4943710,В работе,RISK_LONG,73667-ketk-uphppc-ekajbmgh,7708,2021-12-14 14:44:14,2124600.0,450-zax-yjrj-hzfmp
4944375,В работе,SCHEMA,75663-omfm-zgbxsz-bxejojcg,7726,2021-11-15 13:10:28,9910766.67,595-ndi-vcov-jnzna
4944457,В работе,SCHEMA,75663-omfm-zgbxsz-bxejojcg,7726,2021-11-15 13:10:28,9910766.67,595-ndi-vcov-jnzna
4944483,В работе,RISK_LONG,72118-hqoy-uydqcb-wntslfnk,7724,2021-10-20 14:01:56,7895.48,572-bxf-idnh-kvxjq
4944485,В работе,RISK_LONG,49823-hhue-mwuyta-ytihhxgs,6685,2021-10-20 14:45:15,233954.98,620-eie-elgd-bllrs
4944492,В работе,RISK_LONG,73725-jdhk-bdqjen-eqpzjvyz,6623,2021-10-20 13:57:11,21821.0,410-wce-gnyv-wnvnz
4944504,В работе,RISK_LONG,16511-zbhs-ohdmep-gzndrujm,6670,2021-10-20 13:41:04,2220.24,349-luo-hzuh-uxodi
4944741,В работе,RISK_LONG,54228-ujev-kwgdef-cznhfpfa,7729,2021-10-25 16:37:09,18064.0,882-wqk-irve-klpfe
4944753,В работе,RISK_LONG,54228-ujev-kwgdef-cznhfpfa,7729,2021-10-25 16:34:51,31261.0,971-efq-vtcd-ztihh
4944768,В работе,RISK_LONG,72118-hqoy-uydqcb-wntslfnk,7724,2021-10-20 13:56:17,30106.0,626-you-coxr-xoilf
4944788,В работе,RISK_LONG,18319-fsuq-rzjmzq-vqyvqfch,7715,2021-10-25 13:30:00,26432.0,819-lor-tcpg-fbodc
4944794,В работе,RISK_LONG,54228-ujev-kwgdef-cznhfpfa,7729,2021-10-25 16:37:58,11522.0,196-zqr-mmth-sgilw
4944795,В работе,RISK_LONG,54228-ujev-kwgdef-cznhfpfa,7729,2021-10-25 16:36:31,21080.0,266-oit-qgbf-sdlso
4944800,В работе,RISK_LONG,83089-fxrc-kttfoh-vchafxlk,7734,2021-10-26 16:42:35,34186.0,290-pox-ficq-vrxtt
4944808,В работе,RISK_LONG,59041-nwlf-aurghm-lhsxuogl,2372,2021-10-27 14:18:20,31249.5,495-dvz-cwhi-dgycb
4944809,В работе,RISK_LONG,54228-ujev-kwgdef-cznhfpfa,7729,2021-10-25 16:38:54,15966.0,965-pxv-flki-gsvrb
